,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
0,TX000001,AC00128,14.09,2023-04-11 16:29:14,Debit,San Diego,D000380,162.198.218.92,M015,ATM,70,Doctor,81,1,5112.21,2024-11-04 08:08:08,0.0027561465589246137,460.6985714285715,7,460.6985714285715,487.96955487094925,-0.9152385983315777,572,562.4285714285714,0.030583988911249683,7,16,1,0,7,7,6,298.0234375,-283.9334375,1.0,0.0,2.7140322727797574
1,TX000002,AC00455,376.24,2023-06-27 16:44:19,Debit,Houston,D000051,13.149.61.4,M052,ATM,68,Doctor,141,1,13758.91,2024-11-04 08:09:35,0.027345189408172595,304.6228571428572,7,304.6228571428572,240.29788053679576,0.29803485031644467,495,481.0,1.2351010148380197,7,16,1,0,6,7,5,295.00925925925924,81.23074074074077,1.0,0.0,5.932881589675684
2,TX000003,AC00019,126.29,2023-07-10 18:16:08,Debit,Mesa,D000235,215.97.143.157,M009,Online,19,Student,56,1,1122.35,2024-11-04 08:07:04,0.11252283155878293,237.0475,4,237.0475,197.6933481219504,-0.5602489970055918,482,570.75,0.532762421033759,4,18,0,0,4,4,5,350.868,-224.57799999999997,1.0,0.0,4.846467947882343
3,TX000004,AC00070,184.5,2023-05-05 16:32:11,Debit,Raleigh,D000187,200.13.225.150,M002,Online,26,Student,25,1,8569.06,2024-11-04 08:09:06,0.021530949719105713,236.48375000000001,8,236.48375000000001,275.157989367018,-0.18892328047455592,548,503.25,0.7801804563738522,8,16,4,0,8,8,6,290.42709677419356,-105.92709677419356,1.375,-0.375,5.22305488204749
4,TX000005,AC00411,13.45,2023-10-16 17:51:24,Credit,Atlanta,D000308,65.164.3.100,M091,Online,26,Student,198,1,7429.4,2024-11-04 08:06:39,0.0018103749966349907,280.7966666666667,6,280.7966666666667,310.7290326742364,-0.8603852184837484,384,451.3333333333333,0.047899429005567484,6,17,0,0,6,6,3,287.6629032258064,-274.21290322580643,1.0,0.0,2.670694414558441
5,TX000006,AC00393,92.15,2023-04-03 17:15:01,Debit,Oklahoma City,D000579,117.67.192.211,M054,ATM,18,Student,172,1,781.68,2024-11-04 08:06:36,0.11788711493194147,209.20624999999998,8,209.20624999999998,138.79748391477213,-0.8433600285713951,580,507.25,0.4404744122128283,8,17,0,0,8,7,4,349.35592592592593,-257.20592592592595,1.375,-0.375,4.5342110970475975
6,TX000007,AC00199,7.08,2023-02-15 16:36:48,Credit,Seattle,D000241,140.212.253.222,M019,ATM,37,Doctor,139,1,13316.71,2024-11-04 08:10:09,0.0005316628506590593,7.08,1,7.08,,0.0,627,627.0,1.0,1,16,2,0,1,1,4,210.08133333333336,-203.00133333333335,1.0,0.0,2.089391872533004
7,TX000008,AC00069,171.42,2023-05-08 17:47:59,Credit,Indianapolis,D000500,92.214.76.157,M020,Branch,67,Retired,291,1,2796.24,2024-11-04 08:10:55,0.061303750751008496,231.08285714285714,7,231.08285714285714,195.24954969766986,-0.3055723162242416,545,448.57142857142856,0.7418118423818296,7,17,0,0,7,7,2,363.50636363636363,-192.08636363636364,1.0,0.0,5.1499333607817785
8,TX000009,AC00135,106.23,2023-03-21 16:59:46,Credit,Detroit,D000690,24.148.92.177,M035,Branch,51,Engineer,86,1,9095.14,2024-11-04 08:11:14,0.011679864191205414,72.945,2,72.945,47.07209842358847,0.7071067811865477,593,564.0,1.4563026938104053,2,16,1,0,2,2,6,297.85727272727274,-191.62727272727273,1.0,0.0,4.674976060232054
9,TX000010,AC00385,815.96,2023-03-31 16:06:57,Debit,Nashville,D000199,32.169.88.41,M007,ATM,55,Doctor,120,1,1021.88,2024-11-04 08:06:32,0.7984890593807492,591.6,7,591.6,490.3820127546822,0.4575208595838894,583,449.7142857142857,1.3792427315753888,7,16,4,0,7,7,4,323.22620689655173,492.7337931034483,1.0,0.0,6.705590134053119
10,TX000011,AC00150,17.78,2023-03-14 16:46:10,Credit,Albuquerque,D000205,213.15.9.253,M073,Online,52,Engineer,59,1,7599.52,2024-11-04 08:06:45,0.0023396214497757753,290.08,7,290.08,344.2913847794239,-0.7908998367021399,600,591.1428571428571,0.0612934362934363,7,16,1,0,6,7,2,333.0779166666667,-315.29791666666665,1.4285714285714286,-0.4285714285714286,2.932792473780117
11,TX000012,AC00459,190.02,2023-02-06 17:30:00,Debit,Memphis,D000589,116.175.11.222,M030,Online,21,Student,173,1,1528.81,2024-11-04 08:07:12,0.12429275057070534,216.2242857142857,7,216.2242857142857,147.7683783106908,-0.17733351352878635,636,501.57142857142856,0.8788097015664952,7,17,0,0,7,7,7,317.32115384615383,-127.30115384615382,1.0,0.0,5.252378134606592
12,TX000013,AC00392,494.52,2023-06-07 17:21:28,Credit,Mesa,D000032,210.98.198.143,M057,Branch,24,Student,111,1,1620.02,2024-11-04 08:08:38,0.30525549067295465,288.1133333333333,3,288.1133333333333,233.33834754136177,0.8845809908295458,515,457.0,1.7164078950413033,3,17,2,0,3,3,7,243.34148148148148,251.1785185185185,1.0,0.0,6.205607716224892
13,TX000014,AC00264,781.76,2023-11-20 16:39:15,Debit,Memphis,D000054,193.83.0.183,M025,ATM,26,Student,123,1,189.69,2024-11-04 08:07:06,4.121250461278929,441.25500000000005,6,441.25500000000005,283.16393264326587,1.2025013101826538,349,402.8333333333333,1.771673975365718,6,16,0,0,6,6,4,269.83612903225804,511.92387096774195,1.5,-0.5,6.662826135596005
14,TX000015,AC00085,166.99,2023-02-13 16:53:57,Debit,Louisville,D000309,188.124.181.12,M017,Online,18,Student,134,1,299.93,2024-11-04 08:10:09,0.55676324475711,282.61833333333334,6,282.61833333333334,254.08378117594728,-0.4550795520996412,629,506.0,0.590867542209458,5,16,0,0,6,6,7,272.02086956521737,-105.03086956521736,1.0,0.0,5.123904453822123
15,TX000016,AC00270,465.45,2023-12-12 16:23:31,Debit,Denver,D000466,221.169.49.152,M025,ATM,36,Engineer,129,1,3465.54,2024-11-04 08:12:19,0.1343080732007133,336.145,2,336.145,182.86488468265304,0.7071067811865476,327,372.0,1.3846703059691503,2,16,1,0,2,2,4,269.83612903225804,195.61387096774195,1.0,0.0,6.14515083340697
